Year,Predicted CO2 Emissions (MtCO2),Country
2037,28699.151738206998,Lebanon
2038,28730.48191975007,Lebanon
2039,28761.812101293137,Lebanon
2040,28793.142282836212,Lebanon
2020,183477.6504401159,United Arab Emirates
2021,183873.5905914946,United Arab Emirates
2022,184269.5307428733,United Arab Emirates
2023,184665.470894252,United Arab Emirates
2024,185061.4110456307,United Arab Emirates
2025,185457.35119700944,United Arab Emirates
2026,185853.2913483881,United Arab Emirates
2027,186249.2314997668,United Arab Emirates
2028,186645.1716511455,United Arab Emirates
2029,187041.1118025242,United Arab Emirates
2030,187437.0519539029,United Arab Emirates
2031,187832.99210528162,United Arab Emirates
2032,188228.9322566603,United Arab Emirates
2033,188624.872408039,United Arab Emirates
2034,189020.8125594177,United Arab Emirates
2035,189416.75271079643,United Arab Emirates
2036,189812.69286217514,United Arab Emirates
2037,190208.63301355386,United Arab Emirates
2038,190604.57316493255,United Arab Emirates
2039,191000.51331631123,United Arab Emirates
2040,191396.45346768995,United Arab Emirates
2020,92401.90053733962,Kuwait
2021,92604.63645690141,Kuwait
2022,92807.37237646319,Kuwait
2023,93010.10829602498,Kuwait
2024,93212.84421558678,Kuwait
2025,93415.58013514857,Kuwait
2026,93618.31605471038,Kuwait
2027,93821.05197427217,Kuwait
2028,94023.78789383397,Kuwait
2029,94226.52381339576,Kuwait
2030,94429.25973295755,Kuwait
2031,94631.99565251934,Kuwait
2032,94834.73157208115,Kuwait
2033,95037.46749164294,Kuwait
2034,95240.20341120471,Kuwait
2035,95442.93933076652,Kuwait
2036,95645.67525032832,Kuwait
2037,95848.41116989011,Kuwait
2038,96051.1470894519,Kuwait
2039,96253.88300901369,Kuwait
2040,96456.61892857548,Kuwait
2020,75992.68817659338,Oman
2021,76157.5695528383,Oman
2022,76322.45092908318,Oman
2023,76487.33230532808,Oman
2024,76652.21368157296,Oman
2025,76817.09505781785,Oman
2026,76981.97643406274,Oman
2027,77146.85781030764,Oman
2028,77311.73918655254,Oman
2029,77476.62056279746,Oman
2030,77641.50193904233,Oman
2031,77806.38331528721,Oman
2032,77971.26469153212,Oman
2033,78136.14606777702,Oman
2034,78301.02744402191,Oman
2035,78465.90882026682,Oman
2036,78630.7901965117,Oman
2037,78795.67157275656,Oman
2038,78960.55294900149,Oman
2039,79125.43432524637,Oman
2040,79290.31570149127,Oman
2020,93751.15936811855,Qatar
2021,93928.06838435524,Qatar
2022,94104.97740059196,Qatar
2023,94281.88641682867,Qatar
2024,94458.79543306537,Qatar
2025,94635.70444930211,Qatar
2026,94812.6134655388,Qatar
2027,94989.52248177552,Qatar
2028,95166.43149801224,Qatar
2029,95343.34051424894,Qatar
2030,95520.24953048566,Qatar
2031,95697.15854672236,Qatar
2032,95874.06756295908,Qatar
2033,96050.9765791958,Qatar
2034,96227.8855954325,Qatar
2035,96404.7946116692,Qatar
2036,96581.70362790594,Qatar
2037,96758.61264414265,Qatar
2038,96935.52166037935,Qatar
2039,97112.43067661606,Qatar
2040,97289.33969285278,Qatar
